Waktu (detik),Tegangan (V),Arus (A)
54469.0,10.91,0.54
54470.0,10.62,1.76
54471.0,10.69,1.56
54472.0,10.42,2.25
54473.0,10.69,1.46
54474.0,10.82,1.22
54475.0,10.47,2.2
54476.0,10.64,1.66
54477.0,10.52,1.42
54478.0,10.55,2.0
54479.0,10.82,0.88
54480.0,10.52,1.61
54481.0,10.47,2.1
54482.0,10.69,1.12
54483.0,10.57,1.86
54484.0,10.47,1.76
54485.0,10.57,1.95
54486.0,10.79,0.88
54487.0,10.45,2.0
54488.0,10.77,1.27
54489.0,10.84,1.12
54490.0,10.91,0.68
54491.0,10.57,1.95
54492.0,10.84,1.12
54493.0,10.47,2.25
54494.0,10.74,1.42
54495.0,10.42,2.0
54496.0,10.55,2.05
54497.0,10.74,1.42
54498.0,10.47,2.25
54499.0,10.84,0.98
54500.0,10.45,2.34
54501.0,10.72,1.37
54502.0,10.4,2.2
54503.0,10.62,1.71
54504.0,10.62,1.9
54505.0,10.94,0.63
54506.0,10.67,1.12
54507.0,10.84,0.98
54508.0,10.5,1.51
54509.0,10.84,0.73
54510.0,10.62,1.71
54511.0,10.57,1.9
54512.0,10.77,0.88
54513.0,10.45,2.29
54514.0,10.5,1.86
54515.0,10.62,1.76
54516.0,10.4,2.25
54517.0,10.74,1.22
54518.0,10.84,1.03
54519.0,10.77,1.12
54520.0,10.82,1.07
54521.0,10.47,2.15
54522.0,10.62,1.22
54523.0,10.55,1.95
54524.0,10.57,1.86
54525.0,10.94,0.68
54526.0,10.86,0.93
54527.0,10.55,1.37
54528.0,10.42,2.15
54529.0,10.4,2.29
54530.0,10.84,0.98
54531.0,10.82,0.73
54532.0,10.79,1.12
54533.0,10.86,0.54
54534.0,10.4,2.29
54535.0,10.52,1.51
54536.0,10.57,1.81
54537.0,10.5,2.0
54538.0,10.67,1.46
54539.0,10.4,2.34
54540.0,10.64,1.66
54541.0,10.64,1.03
54542.0,10.6,1.27
54543.0,10.72,1.32
54544.0,10.86,0.59
54545.0,10.4,1.81
54546.0,10.84,0.98
54547.0,10.82,0.73
54548.0,10.64,1.51
54549.0,10.79,1.12
54550.0,10.4,2.34
54551.0,10.64,1.66
54552.0,10.38,2.2
54553.0,10.52,2.0
54554.0,10.62,1.56
54555.0,10.74,0.98
54556.0,10.57,1.46
54557.0,10.42,2.29
54558.0,10.69,1.42
54559.0,10.91,0.54
54560.0,10.77,1.22
54561.0,10.38,2.25
54562.0,10.55,1.76
54563.0,10.4,2.29
54564.0,10.79,0.98
54565.0,10.57,1.76
54566.0,10.74,1.22
54567.0,10.4,2.25
54568.0,10.55,1.81
54569.0,11.62,2.59
54570.0,11.6,2.64
54571.0,11.72,2.05
54572.0,11.52,2.34
54573.0,11.57,2.54
54574.0,11.82,1.46
54575.0,11.77,1.51
54576.0,11.77,1.71
54577.0,11.38,3.13
54578.0,11.55,2.39
54579.0,11.35,2.54
54580.0,11.3,2.88
54581.0,11.5,2.34
54582.0,11.3,3.08
54583.0,11.69,1.81
54584.0,11.72,1.61
54585.0,11.45,2.54
54586.0,11.72,1.71
54587.0,11.74,1.46
54588.0,11.35,2.59
54589.0,11.43,2.25
54590.0,11.6,1.86
54591.0,11.67,1.61
54592.0,11.45,2.39
54593.0,11.69,1.46
54594.0,11.69,1.51
54595.0,11.33,2.73
54596.0,11.57,1.81
54597.0,11.33,2.83
54598.0,11.33,2.83
54599.0,11.65,1.22
54600.0,11.25,2.64
54601.0,11.21,2.93
54602.0,11.62,1.37
54603.0,11.33,2.29
54604.0,11.21,3.17
54605.0,11.55,1.61
54606.0,11.43,2.25
54607.0,11.38,2.49
54608.0,11.18,2.93
54609.0,11.6,1.56
54610.0,11.55,1.46
54611.0,11.33,2.49
54612.0,11.38,2.39
54613.0,11.52,1.86
54614.0,11.28,2.73
54615.0,11.6,1.51
54616.0,11.62,1.32
54617.0,11.33,2.34
54618.0,11.52,1.71
54619.0,11.62,1.27
54620.0,11.52,1.42
54621.0,11.45,1.95
54622.0,11.6,1.42
54623.0,11.21,2.83
54624.0,11.45,1.95
54625.0,11.33,2.39
54626.0,11.45,1.46
54627.0,11.4,1.61
54628.0,11.52,1.51
54629.0,11.38,2.05
54630.0,11.47,1.66
54631.0,11.28,2.39
54632.0,11.47,1.76
54633.0,11.4,1.95
54634.0,11.45,1.46
54635.0,11.23,1.95
54636.0,11.16,2.93
54637.0,11.4,1.46
54638.0,11.3,2.2
54639.0,11.11,2.88
54640.0,11.5,1.22
54641.0,11.28,1.81
54642.0,11.5,1.22
54643.0,11.11,2.78
54644.0,11.21,2.69
54645.0,11.3,2.1
54646.0,11.11,2.83
54647.0,11.35,1.9
54648.0,11.06,2.64
54649.0,11.18,2.59
54650.0,11.52,1.17
54651.0,11.4,1.42
54652.0,11.21,2.05
54653.0,11.52,1.27
54654.0,11.11,2.78
54655.0,11.06,2.54
54656.0,11.4,1.76
54657.0,11.52,1.17
54658.0,11.33,1.95
54659.0,11.43,1.66
54660.0,11.23,2.29
54661.0,11.21,2.34
54662.0,11.38,1.71
54663.0,11.25,2.2
54664.0,11.5,1.27
54665.0,11.4,1.71
54666.0,11.13,2.25
54667.0,11.11,2.69
54668.0,11.13,2.69
54669.0,11.45,1.42
54670.0,11.47,1.37
54671.0,11.06,2.78
54672.0,11.08,2.69
54673.0,11.43,1.03
54674.0,11.16,2.29
54675.0,11.47,1.27
54676.0,11.21,1.66
54677.0,11.18,2.34
54678.0,11.01,2.64
54679.0,11.47,1.12
54680.0,11.38,1.27
54681.0,11.47,1.17
54682.0,11.38,1.27
54683.0,11.4,1.17
54684.0,11.06,2.39
54685.0,11.3,1.37
54686.0,11.21,2.15
54687.0,11.16,2.29
54688.0,11.25,1.81
54689.0,11.33,1.37
54690.0,10.99,2.39
54691.0,11.45,1.12
54692.0,11.08,2.54
54693.0,11.43,1.07
54694.0,11.4,1.12
54695.0,11.08,2.59
54696.0,11.11,2.49
54697.0,11.21,1.56
54698.0,11.01,2.59
54699.0,11.11,1.86
54700.0,11.01,2.59
54701.0,11.25,1.86
54702.0,11.43,1.07
54703.0,10.99,2.29
54704.0,11.08,2.44
54705.0,11.28,1.42
54706.0,11.18,2.0
54707.0,11.21,2.0
54708.0,11.11,1.86
54709.0,11.28,1.81
54710.0,11.25,1.71
54711.0,10.96,2.69
54712.0,10.91,2.73
54713.0,11.43,1.07
54714.0,11.4,1.07
54715.0,11.3,1.56
54716.0,11.18,1.9
54717.0,11.21,1.51
54718.0,10.96,2.73
54719.0,11.38,0.98
54720.0,11.04,2.1
54721.0,11.33,1.37
54722.0,11.06,2.05
54723.0,11.35,1.37
54724.0,11.25,1.27
54725.0,10.91,2.69
54726.0,10.91,2.59
54727.0,11.35,0.93
54728.0,11.28,1.17
54729.0,11.21,1.81
54730.0,11.38,1.17
54731.0,11.18,1.9
54732.0,11.13,2.0
54733.0,11.38,0.98
54734.0,11.38,1.07
54735.0,10.96,2.64
54736.0,11.06,2.29
54737.0,11.33,0.98
54738.0,11.08,1.66
54739.0,11.35,1.12
54740.0,10.89,2.73
54741.0,11.35,0.93
54742.0,11.35,1.03
54743.0,11.01,2.49
54744.0,11.06,2.25
54745.0,11.3,0.98
54746.0,11.28,1.56
54747.0,10.99,2.44
54748.0,11.06,1.81
54749.0,10.89,2.73
54750.0,11.04,1.71
54751.0,11.06,2.2
54752.0,11.11,1.9
54753.0,11.28,1.03
54754.0,11.18,1.32
54755.0,11.23,1.51
54756.0,11.13,1.56
54757.0,10.99,2.44
54758.0,10.86,2.44
54759.0,11.11,1.9
54760.0,10.94,2.59
54761.0,11.28,1.03
54762.0,11.21,1.32
54763.0,10.91,2.64
54764.0,11.11,1.95
54765.0,11.11,1.86
54766.0,10.96,1.95
54767.0,11.16,1.32
54768.0,11.08,1.95
54769.0,10.86,2.78
54770.0,11.11,1.86
54771.0,11.11,1.86
54772.0,10.89,2.64
54773.0,11.28,0.98
54774.0,11.04,1.51
54775.0,11.01,1.9
54776.0,11.11,1.81
54777.0,11.06,1.95
54778.0,11.3,1.12
54779.0,11.28,0.88
54780.0,11.06,1.61
54781.0,11.13,1.71
54782.0,11.21,1.22
54783.0,11.3,1.12
54784.0,10.84,2.69
54785.0,11.08,1.27
54786.0,11.06,2.0
54787.0,11.06,1.9
54788.0,10.82,2.69
54789.0,11.08,1.46
54790.0,10.89,2.2
54791.0,11.28,0.83
54792.0,11.23,1.22
54793.0,10.91,2.44
54794.0,11.01,2.05
54795.0,10.89,2.59
54796.0,11.13,1.37
54797.0,10.82,2.1
54798.0,11.16,1.07
54799.0,10.84,2.49
54800.0,10.89,1.9
54801.0,11.23,1.37
54802.0,11.11,1.32
54803.0,11.28,0.98
54804.0,10.82,2.64
54805.0,11.08,1.61
54806.0,10.86,2.49
54807.0,11.25,0.78
54808.0,11.01,1.95
54809.0,11.13,1.56
54810.0,10.84,2.59
54811.0,11.23,0.93
54812.0,10.86,2.1
54813.0,11.08,1.42
54814.0,11.11,1.66
54815.0,11.08,1.66
54816.0,11.16,1.17
54817.0,11.23,0.93
54818.0,10.84,2.59
54819.0,10.96,2.1
54820.0,10.79,2.69
54821.0,11.21,0.93
54822.0,10.86,2.44
54823.0,10.86,2.39
54824.0,11.06,1.71
54825.0,11.06,1.66
54826.0,11.13,1.07
54827.0,10.84,2.2
54828.0,10.96,2.05
54829.0,10.86,2.34
54830.0,11.21,0.83
54831.0,11.16,0.98
54832.0,11.06,1.61
54833.0,11.18,0.88
54834.0,11.21,0.88
54835.0,10.77,2.44
54836.0,10.77,2.64
54837.0,10.84,2.44
54838.0,11.16,0.98
54839.0,10.84,1.86
54840.0,11.16,1.32
54841.0,11.16,0.98
54842.0,10.94,2.0
54843.0,11.18,0.88
54844.0,10.74,2.54
54845.0,11.06,1.22
54846.0,11.01,1.61
54847.0,11.01,1.66
54848.0,10.77,2.34
54849.0,10.91,1.66
54850.0,10.89,2.1
54851.0,10.82,2.0
54852.0,10.99,1.66
54853.0,11.16,0.83
54854.0,11.18,1.12
54855.0,10.91,2.0
54856.0,10.89,2.1
54857.0,10.72,2.25
54858.0,10.89,1.61
54859.0,11.18,0.68
54860.0,10.99,1.71
54861.0,11.06,1.46
54862.0,10.89,2.1
54863.0,10.82,2.44
54864.0,11.13,1.17
54865.0,11.21,0.93
54866.0,10.99,1.76
54867.0,11.06,1.42
54868.0,11.16,0.88
54869.0,10.72,2.29
54870.0,11.13,0.88
54871.0,10.96,1.81
54872.0,11.06,1.12
54873.0,10.99,1.17
54874.0,10.94,1.86
54875.0,11.06,1.46
54876.0,10.91,1.9
54877.0,11.04,1.56
54878.0,10.74,2.44
54879.0,10.82,2.25
54880.0,10.69,2.44
54881.0,10.69,2.29
54882.0,11.08,0.88
54883.0,11.08,1.32
54884.0,10.91,2.0
54885.0,10.79,1.86
54886.0,10.82,2.2
54887.0,10.99,1.17
54888.0,11.16,0.68
54889.0,10.82,2.25
54890.0,10.99,1.46
54891.0,10.86,2.1
54892.0,10.82,2.29
54893.0,11.16,1.07
54894.0,11.13,1.03
54895.0,10.86,1.42
54896.0,10.79,1.9
54897.0,10.86,2.1
54898.0,10.86,2.05
54899.0,11.11,0.88
54900.0,11.08,0.93
54901.0,11.04,1.07
54902.0,10.77,2.44
54903.0,10.89,1.95
54904.0,10.69,2.1
54905.0,10.84,1.95
54906.0,10.69,1.95
54907.0,10.72,2.44
54908.0,10.96,1.71
54909.0,10.72,2.49
54910.0,10.96,1.61
54911.0,10.91,1.81
54912.0,11.08,0.78
54913.0,10.99,1.46
54914.0,10.69,2.49
54915.0,10.72,2.54
54916.0,10.86,1.37
54917.0,10.89,1.81
54918.0,10.77,2.25
54919.0,11.06,1.22
54920.0,10.89,1.81
54921.0,11.04,0.93
54922.0,11.11,1.03
54923.0,10.69,2.44
54924.0,11.06,1.27
54925.0,10.69,2.54
54926.0,10.96,1.42
54927.0,10.69,2.44
54928.0,10.91,1.81
54929.0,10.89,1.71
54930.0,11.01,0.88
54931.0,11.01,0.93
54932.0,10.99,1.37
54933.0,10.82,2.0
54934.0,10.89,1.81
54935.0,10.79,2.05
54936.0,10.94,1.46
54937.0,10.82,2.05
54938.0,10.86,1.81
54939.0,10.69,2.34
54940.0,10.96,1.07
54941.0,10.64,2.49
54942.0,11.04,0.93
54943.0,10.67,2.49
54944.0,10.69,2.39
54945.0,11.06,1.12
54946.0,11.06,1.07
54947.0,10.69,2.39
54948.0,10.67,2.44
54949.0,10.72,2.34
54950.0,11.06,0.83
54951.0,10.64,2.49
54952.0,10.64,2.34
54953.0,11.06,1.03
54954.0,10.94,1.51
54955.0,10.67,2.49
54956.0,10.77,1.61
54957.0,10.64,2.44
54958.0,10.77,1.37
54959.0,10.82,2.0
54960.0,10.79,2.0
54961.0,11.06,0.73
54962.0,11.06,0.83
54963.0,10.82,1.86
54964.0,10.86,1.81
54965.0,10.94,0.93
54966.0,11.06,0.73
54967.0,10.86,1.22
54968.0,10.64,2.29
54969.0,10.62,2.49
54970.0,10.74,2.1
54971.0,10.77,1.61
54972.0,11.01,0.83
54973.0,10.99,0.93
54974.0,11.01,1.07
54975.0,11.01,1.03
54976.0,10.64,2.44
54977.0,10.84,1.81
54978.0,10.6,2.39
54979.0,10.69,2.29
54980.0,10.62,2.05
54981.0,10.99,0.93
54982.0,10.77,2.15
54983.0,10.86,1.56
54984.0,10.64,2.0
54985.0,10.74,2.15
54986.0,11.04,0.78
54987.0,11.08,0.98
54988.0,10.91,1.46
54989.0,10.82,1.12
54990.0,10.6,1.95
54991.0,11.06,1.07
54992.0,10.84,1.22
54993.0,10.96,1.22
54994.0,11.06,0.83
54995.0,10.79,1.9
54996.0,10.77,1.9
54997.0,10.89,1.51
54998.0,10.62,2.1
54999.0,10.67,2.25
55000.0,10.99,0.83
55001.0,10.64,2.49
55002.0,11.01,1.07
55003.0,10.99,0.73
55004.0,10.67,2.25
55005.0,10.6,2.39
55006.0,10.94,1.27
55007.0,10.86,1.51
55008.0,10.62,1.95
55009.0,10.62,2.15
55010.0,11.01,0.73
55011.0,11.04,0.98
55012.0,10.69,2.1
55013.0,10.77,1.22
55014.0,10.62,2.39
55015.0,10.72,1.51
55016.0,10.82,1.66
55017.0,10.86,1.51
55018.0,11.04,0.78
55019.0,10.84,1.27
55020.0,10.57,2.44
55021.0,11.06,0.73
55022.0,11.06,0.73
55023.0,10.6,2.2
55024.0,10.82,1.17
55025.0,10.64,2.34
55026.0,10.64,1.76
55027.0,10.77,1.9
55028.0,10.77,1.95
55029.0,10.86,1.46
55030.0,10.55,2.54
55031.0,10.64,2.25
55032.0,11.04,0.93
55033.0,10.96,1.27
55034.0,10.94,0.98
55035.0,10.96,0.78
55036.0,10.96,0.78
55037.0,10.67,2.29
55038.0,10.82,1.56
55039.0,10.57,2.29
55040.0,10.91,1.27
55041.0,10.64,2.25
55042.0,10.91,1.37
55043.0,10.77,1.9
55044.0,10.82,1.27
55045.0,10.82,1.56
55046.0,10.84,1.56
55047.0,10.94,0.78
55048.0,11.04,0.83
55049.0,10.72,2.15
55050.0,10.89,1.22
55051.0,10.62,2.29
55052.0,10.6,1.9
55053.0,10.69,2.0
55054.0,10.62,2.39
55055.0,10.89,1.32
55056.0,10.94,1.12
55057.0,10.64,1.76
55058.0,10.55,2.15
55059.0,10.82,1.51
55060.0,10.99,0.93
55061.0,10.94,0.78
55062.0,10.74,1.9
55063.0,10.74,1.9
55064.0,11.01,0.73
55065.0,11.01,0.59
55066.0,10.55,2.2
55067.0,10.62,2.34
55068.0,10.89,1.32
55069.0,10.6,2.44
55070.0,10.84,1.51
55071.0,10.57,2.49
55072.0,10.72,1.95
55073.0,10.91,0.93
55074.0,10.57,2.34
55075.0,10.84,1.07
55076.0,10.57,2.34
55077.0,10.77,1.71
55078.0,10.79,1.17
55079.0,10.55,2.2
55080.0,11.01,0.88
55081.0,10.69,1.42
55082.0,10.99,0.59
55083.0,10.6,2.49
55084.0,10.91,1.22
55085.0,10.74,1.86
55086.0,10.94,0.73
55087.0,10.96,0.63
55088.0,10.64,2.2
55089.0,10.69,2.0
55090.0,10.89,0.88
55091.0,10.79,1.07
55092.0,10.91,1.17
55093.0,10.77,1.61
55094.0,10.84,1.46
55095.0,10.55,2.34
55096.0,10.57,2.39
55097.0,10.89,0.88
55098.0,10.79,1.22
55099.0,10.91,1.22
55100.0,10.86,1.22
55101.0,10.89,1.27
55102.0,10.91,1.17
55103.0,10.74,1.27
55104.0,10.69,1.37
55105.0,10.79,1.76
55106.0,10.67,2.0
55107.0,10.99,0.73
55108.0,11.01,0.88
55109.0,10.86,1.32
55110.0,10.94,0.73
55111.0,10.96,0.59
55112.0,10.52,2.25
55113.0,10.57,2.0
55114.0,10.67,2.0
55115.0,10.62,2.15
55116.0,10.55,2.39
55117.0,10.79,1.51
55118.0,10.57,1.9
55119.0,10.55,2.34
55120.0,10.52,2.44
55121.0,10.96,0.78
55122.0,10.91,0.78
55123.0,10.52,2.39
55124.0,10.64,1.51
55125.0,10.96,0.63
55126.0,10.57,2.1
55127.0,10.89,0.93
55128.0,10.57,2.25
55129.0,10.67,2.0
55130.0,10.86,0.88
55131.0,10.52,2.1
55132.0,10.67,2.0
55133.0,10.74,1.66
55134.0,10.74,1.71
55135.0,10.94,1.07
55136.0,10.96,0.83
55137.0,10.57,1.9
55138.0,10.82,1.03
55139.0,10.64,2.0
55140.0,10.84,0.98
55141.0,10.77,1.56
55142.0,10.91,0.93
55143.0,10.52,2.39
55144.0,10.62,2.2
55145.0,10.82,1.07
55146.0,10.52,2.44
55147.0,10.89,0.73
55148.0,10.99,0.63
55149.0,10.77,1.46
55150.0,10.77,1.12
55151.0,10.86,0.93
55152.0,10.74,1.66
55153.0,10.79,1.46
55154.0,10.52,2.44
55155.0,10.57,2.05
55156.0,10.84,1.27
55157.0,10.74,1.07
55158.0,10.96,0.63
55159.0,10.6,2.2
55160.0,10.69,1.71
55161.0,10.52,2.39
55162.0,10.5,2.34
55163.0,10.91,1.03
55164.0,10.82,1.07
55165.0,10.86,0.88
55166.0,10.96,0.63
55167.0,10.79,0.83
55168.0,10.96,0.88
55169.0,10.82,1.03
55170.0,10.86,0.83
55171.0,10.62,1.86
55172.0,10.99,0.73
55173.0,10.72,1.76
55174.0,10.94,0.63
55175.0,10.96,0.73
55176.0,10.52,1.95
55177.0,10.69,1.17
55178.0,10.6,2.05
55179.0,10.6,2.2
55180.0,10.57,2.15
55181.0,10.69,1.76
55182.0,10.5,2.34
55183.0,10.62,2.15
55184.0,10.55,2.25
55185.0,10.91,0.93
55186.0,10.94,0.54
55187.0,10.69,1.86
55188.0,10.86,1.17
55189.0,10.89,0.68
55190.0,10.77,1.51
55191.0,10.99,0.44
55192.0,10.67,1.76
55193.0,10.99,0.68
55194.0,10.64,1.95
55195.0,10.89,1.07
55196.0,10.5,2.29
55197.0,10.86,0.78
55198.0,10.52,2.25
55199.0,10.84,0.78
55200.0,10.64,1.9
55201.0,10.6,2.05
55202.0,10.94,0.68
55203.0,10.72,1.51
55204.0,10.96,0.44
55205.0,10.52,1.71
55206.0,10.89,0.63
55207.0,10.72,1.56
55208.0,10.89,1.03
55209.0,10.6,2.05
55210.0,10.77,1.46
55211.0,10.47,2.15
55212.0,10.99,0.68
55213.0,10.96,0.73
55214.0,10.69,1.76
55215.0,10.67,1.81
55216.0,10.77,1.07
55217.0,10.91,0.63
55218.0,10.96,0.68
55219.0,10.84,0.88
55220.0,10.82,1.12
55221.0,10.64,1.81
55222.0,10.72,1.61
55223.0,10.62,2.0
55224.0,10.77,1.42
55225.0,10.62,1.9
55226.0,10.79,1.22
55227.0,10.62,1.9
55228.0,10.5,1.86
55229.0,10.69,1.66
55230.0,10.72,1.66
55231.0,10.94,0.63
55232.0,10.89,0.98
55233.0,10.89,0.63
55234.0,10.94,0.88
55235.0,10.89,0.73
55236.0,10.96,0.68
55237.0,10.86,1.07
55238.0,10.57,1.71
55239.0,10.55,1.56
55240.0,10.6,1.9
55241.0,10.69,1.71
55242.0,10.94,0.49
55243.0,10.94,0.59
55244.0,10.84,1.17
55245.0,10.91,0.49
55246.0,10.91,0.49
55247.0,10.47,2.39
55248.0,10.57,2.15
55249.0,10.94,0.68
55250.0,10.62,1.46
55251.0,10.77,1.32
55252.0,10.82,1.07
55253.0,10.72,1.46
55254.0,10.77,0.83
55255.0,10.47,1.95
55256.0,10.72,1.46
55257.0,10.82,1.22
55258.0,10.47,2.0
55259.0,10.47,2.29
55260.0,10.5,2.15
55261.0,10.89,0.88
55262.0,10.94,0.73
55263.0,10.52,2.29
55264.0,10.72,1.46
55265.0,10.47,2.34
55266.0,10.67,1.56
55267.0,10.5,1.9
55268.0,10.55,2.15
55269.0,10.84,1.12
55270.0,10.57,2.1
55271.0,10.77,1.27
55272.0,10.52,1.66
55273.0,10.64,1.76
55274.0,10.69,1.07
55275.0,10.72,1.51
55276.0,10.86,0.73
55277.0,10.84,1.03
55278.0,10.6,1.46
55279.0,10.91,0.54
55280.0,10.52,2.1
55281.0,10.67,1.76
55282.0,10.6,1.17
55283.0,10.91,0.63
55284.0,10.5,1.9
55285.0,10.64,1.66
55286.0,10.5,2.15
55287.0,10.64,1.86
55288.0,10.5,2.1
55289.0,10.86,0.98
55290.0,10.82,1.17
55291.0,10.45,1.81
55292.0,10.74,1.32
55293.0,10.72,1.42
55294.0,10.5,1.86
55295.0,10.74,0.88
55296.0,10.69,1.46
55297.0,10.57,2.05
55298.0,10.82,0.68
55299.0,10.89,0.59
55300.0,10.47,2.2
55301.0,10.86,0.83
55302.0,10.74,1.42
55303.0,10.67,1.12
55304.0,10.69,1.03
55305.0,10.79,1.17
55306.0,10.84,0.98
55307.0,10.45,2.15
55308.0,10.74,1.42
55309.0,10.6,1.81
55310.0,10.77,0.88
55311.0,10.77,0.88
55312.0,10.79,1.12
55313.0,10.57,1.9
55314.0,10.79,0.68
55315.0,10.69,0.93
55316.0,10.91,0.68
55317.0,10.82,1.12
55318.0,10.79,0.88
55319.0,10.84,0.68
55320.0,10.52,2.2
55321.0,10.55,2.05
55322.0,10.77,1.22
55323.0,10.74,1.27
55324.0,10.77,1.17
55325.0,10.67,1.12
55326.0,10.47,2.29
55327.0,10.86,0.93
55328.0,10.89,0.49
55329.0,10.47,2.25
55330.0,10.62,1.81
55331.0,10.77,0.83
55332.0,10.45,2.34
55333.0,10.57,1.9
55334.0,10.86,0.54
55335.0,10.55,1.56
55336.0,10.82,1.12
55337.0,10.69,1.03
55338.0,10.84,0.93
55339.0,10.79,0.83
55340.0,10.52,2.0
55341.0,10.77,0.83
55342.0,10.45,2.0
55343.0,10.82,0.93
55344.0,10.84,0.63
55345.0,10.67,1.51
55346.0,10.86,0.78
55347.0,10.55,2.15
55348.0,10.79,1.07
55349.0,10.64,1.12
55350.0,10.91,0.54
55351.0,10.55,1.51
55352.0,10.86,0.88
55353.0,10.47,2.2
55354.0,10.45,2.39
55355.0,10.79,1.03
55356.0,10.82,0.63
55357.0,10.69,1.42
55358.0,10.69,0.93
55359.0,10.89,0.44
55360.0,10.77,0.83
55361.0,10.86,0.73
55362.0,10.42,2.25
55363.0,10.86,0.59
55364.0,10.47,2.25
55365.0,10.89,0.44
55366.0,10.79,1.07
55367.0,10.42,2.29
55368.0,10.74,1.03
55369.0,10.6,1.86
55370.0,10.62,1.66
55371.0,10.89,0.54
55372.0,10.6,1.76
55373.0,10.45,2.2
55374.0,10.89,0.59
55375.0,10.91,0.59
55376.0,10.55,1.95
55377.0,10.52,2.05
55378.0,10.77,0.88
55379.0,10.62,1.32
55380.0,10.86,0.59
55381.0,10.6,1.81
55382.0,10.52,2.0
55383.0,10.45,2.25
55384.0,10.47,2.1
55385.0,10.57,1.22
55386.0,10.69,0.98
55387.0,10.64,1.51
55388.0,10.45,2.15
55389.0,10.47,2.1
55390.0,10.57,1.46
55391.0,10.4,2.25
55392.0,10.62,1.27
55393.0,10.47,2.2
55394.0,10.62,1.56
55395.0,10.89,0.49
55396.0,10.79,0.78
55397.0,10.67,0.83
55398.0,10.6,1.71
55399.0,10.67,1.37
55400.0,10.84,0.88
55401.0,10.86,0.73
55402.0,10.42,2.25
55403.0,10.47,2.15
55404.0,10.52,1.95
55405.0,10.84,0.88
55406.0,10.64,1.37
55407.0,10.82,0.63
55408.0,10.86,0.49
55409.0,10.38,2.2
55410.0,10.82,0.54
55411.0,10.4,2.29
55412.0,10.4,2.05
55413.0,10.52,2.0
55414.0,10.74,0.83
55415.0,10.42,2.25
55416.0,10.79,0.63
55417.0,10.47,1.61
55418.0,10.69,1.37
55419.0,10.86,0.88
55420.0,10.84,0.54
55421.0,10.57,1.76
55422.0,10.64,1.42
55423.0,10.67,0.98
55424.0,10.52,1.9
55425.0,10.84,0.49
55426.0,10.84,0.44
55427.0,10.72,1.27
55428.0,10.69,0.93
55429.0,10.52,1.95
55430.0,10.47,1.66
55431.0,10.57,1.66
55432.0,10.57,1.17
55433.0,10.42,2.25
55434.0,10.84,0.88
55435.0,10.74,1.12
55436.0,10.72,1.22
55437.0,10.86,0.44
55438.0,10.79,0.63
55439.0,10.67,1.37
55440.0,10.77,0.68
55441.0,10.57,1.71
55442.0,10.6,1.66
55443.0,10.79,0.93
55444.0,10.5,1.95
55445.0,10.4,2.2
55446.0,10.64,1.42
55447.0,10.72,1.12
55448.0,10.55,1.27
55449.0,10.6,1.03
55450.0,10.57,1.76
55451.0,10.64,1.51
55452.0,10.67,1.42
55453.0,10.64,1.03
55454.0,10.38,1.95
55455.0,10.84,0.88
55456.0,10.55,1.42
55457.0,10.67,1.27
55458.0,10.86,0.49
55459.0,10.57,1.71
55460.0,10.69,1.27
55461.0,10.57,1.37
55462.0,10.79,0.63
55463.0,10.57,1.61
55464.0,10.5,2.05
55465.0,10.86,0.54
55466.0,10.64,1.42
55467.0,10.6,1.12
55468.0,11.79,1.42
55469.0,11.74,1.86
55470.0,11.43,2.29
55471.0,11.62,1.61
55472.0,11.25,3.03
55473.0,11.28,3.03
55474.0,11.3,2.88
55475.0,11.5,1.71
55476.0,11.47,2.25
55477.0,11.62,1.81
55478.0,11.69,1.27
55479.0,11.28,2.34
55480.0,11.69,1.51
55481.0,11.18,2.83
55482.0,11.21,3.03
55483.0,11.18,2.59
55484.0,11.47,2.05
55485.0,11.62,1.32
55486.0,11.6,1.56
55487.0,11.28,2.59
55488.0,11.21,2.73
55489.0,11.47,1.9
55490.0,11.65,1.46
55491.0,11.21,2.83
55492.0,11.5,1.86
55493.0,11.38,2.2
55494.0,11.43,1.76
55495.0,11.52,1.71
55496.0,11.52,1.76
55497.0,11.25,2.54
55498.0,11.4,2.05
55499.0,11.38,2.0
55500.0,11.38,1.71
55501.0,11.16,2.2
55502.0,11.6,1.37
55503.0,11.16,2.73
55504.0,11.38,1.71
55505.0,11.21,2.49
55506.0,11.33,2.15
55507.0,11.23,2.05
55508.0,11.11,2.34
55509.0,11.45,1.76
55510.0,11.38,1.71
55511.0,11.21,2.49
55512.0,11.11,2.73
55513.0,11.5,1.37
55514.0,11.52,1.12
55515.0,11.33,2.05
55516.0,11.57,1.27
55517.0,11.52,1.46
55518.0,11.08,2.34
55519.0,11.06,2.59
55520.0,11.06,2.88
55521.0,11.45,1.32
55522.0,11.21,2.44
55523.0,11.08,2.64
55524.0,11.5,1.03
55525.0,11.5,1.17
55526.0,11.23,2.29
55527.0,11.3,1.61
55528.0,11.04,2.39
55529.0,11.45,1.12
55530.0,11.35,1.42
55531.0,11.43,1.56
55532.0,11.13,2.54
55533.0,11.5,1.46
55534.0,11.33,1.71
55535.0,11.45,1.17
55536.0,11.01,2.73
55537.0,11.11,1.9
55538.0,11.25,2.0
55539.0,11.28,1.9
55540.0,11.06,2.64
55541.0,11.21,2.29
55542.0,11.06,2.59
55543.0,11.08,2.59
