Waktu (detik),Tegangan (V),Arus (A)
69329.0,12.37,2.25
69330.0,12.36,2.29
69331.0,12.4,2.18
69332.0,12.44,2.03
69333.0,12.46,1.91
69334.0,12.44,1.97
69335.0,12.42,2.06
69336.0,12.43,2.03
69337.0,12.43,2.03
69338.0,12.42,2.07
69339.0,12.4,2.14
69340.0,12.4,2.15
69341.0,12.41,2.09
69342.0,12.38,2.17
69343.0,12.4,2.12
69344.0,12.38,2.12
69345.0,12.36,2.16
69346.0,12.37,2.15
69347.0,12.37,2.17
69348.0,12.33,2.28
69349.0,12.33,2.24
69350.0,12.33,2.24
69351.0,12.32,2.32
69352.0,12.32,2.34
69353.0,12.31,2.39
69354.0,12.34,2.3
69355.0,12.37,2.18
69356.0,12.38,2.14
69357.0,12.42,1.98
69358.0,12.43,1.97
69359.0,12.44,1.97
69360.0,12.42,2.04
69361.0,12.41,2.07
69362.0,12.4,2.08
69363.0,12.37,2.18
69364.0,12.34,2.24
69365.0,12.3,2.4
69366.0,12.28,2.42
69367.0,12.27,2.43
69368.0,12.3,2.3
69369.0,12.29,2.29
69370.0,12.3,2.26
69371.0,12.3,2.23
69372.0,12.3,2.23
69373.0,12.32,2.17
69374.0,12.32,2.2
69375.0,12.36,2.08
69376.0,12.35,2.12
69377.0,12.32,2.26
69378.0,12.32,2.3
69379.0,12.32,2.32
69380.0,12.33,2.27
69381.0,12.31,2.36
69382.0,12.34,2.26
69383.0,12.33,2.3
69384.0,12.32,2.34
69385.0,12.29,2.44
69386.0,12.33,2.31
69387.0,12.34,2.28
69388.0,12.31,2.37
69389.0,12.3,2.34
69390.0,12.32,2.26
69391.0,12.33,2.23
69392.0,12.31,2.34
69393.0,12.32,2.28
69394.0,12.33,2.19
69395.0,12.35,2.12
69396.0,12.31,2.27
69397.0,12.3,2.3
69398.0,12.29,2.29
69399.0,12.26,2.42
69400.0,12.25,2.44
69401.0,12.27,2.35
69402.0,12.29,2.27
69403.0,12.29,2.27
69404.0,12.31,2.23
69405.0,12.33,2.15
69406.0,12.36,2.02
69407.0,12.39,1.94
69408.0,12.38,1.97
69409.0,12.42,1.8
69410.0,12.43,1.79
69411.0,12.41,1.88
69412.0,12.4,1.88
69413.0,12.38,1.92
69414.0,12.39,1.9
69415.0,12.37,1.91
69416.0,12.37,1.93
69417.0,12.39,1.87
69418.0,12.42,1.75
69419.0,12.41,1.79
69420.0,12.37,1.92
69421.0,12.37,1.91
69422.0,12.38,1.87
69423.0,12.38,1.86
69424.0,12.39,1.86
69425.0,12.38,1.89
69426.0,12.39,1.88
69427.0,12.38,1.88
69428.0,12.36,2.0
69429.0,12.37,1.97
69430.0,12.41,1.8
69431.0,12.4,1.83
69432.0,12.41,1.87
69433.0,12.4,1.9
69434.0,12.4,1.94
69435.0,12.39,1.95
69436.0,12.39,1.98
69437.0,12.39,1.97
69438.0,12.4,1.94
69439.0,12.39,2.0
69440.0,12.35,2.17
69441.0,12.37,2.07
69442.0,12.34,2.17
69443.0,12.37,2.07
69444.0,12.37,2.06
69445.0,12.36,2.11
69446.0,12.36,2.11
69447.0,12.32,2.2
69448.0,12.31,2.23
69449.0,12.31,2.23
69450.0,12.36,2.09
69451.0,12.36,2.07
69452.0,12.37,2.03
69453.0,12.34,2.11
69454.0,12.33,2.13
69455.0,12.34,2.07
69456.0,12.33,2.08
69457.0,12.36,2.06
69458.0,12.37,1.98
69459.0,12.33,2.07
69460.0,12.29,2.2
69461.0,12.3,2.17
69462.0,12.33,2.06
69463.0,12.31,2.1
69464.0,12.29,2.18
69465.0,12.29,2.2
69466.0,12.29,2.18
69467.0,12.29,2.18
69468.0,12.31,2.12
69469.0,12.35,2.02
69470.0,12.35,2.0
69471.0,12.32,2.12
69472.0,12.32,2.13
69473.0,12.34,2.06
69474.0,12.36,1.99
69475.0,12.36,2.0
69476.0,12.36,2.01
69477.0,12.34,2.05
69478.0,12.3,2.19
69479.0,12.31,2.16
69480.0,12.3,2.18
69481.0,12.29,2.16
69482.0,12.28,2.24
69483.0,12.26,2.34
69484.0,12.24,2.41
69485.0,12.22,2.47
69486.0,12.21,2.48
69487.0,12.23,2.45
69488.0,12.27,2.29
69489.0,12.26,2.32
69490.0,12.27,2.3
69491.0,12.26,2.36
69492.0,12.25,2.42
69493.0,12.29,2.25
69494.0,12.31,2.14
69495.0,12.32,2.11
69496.0,12.32,2.14
69497.0,12.31,2.1
69498.0,12.28,2.21
69499.0,12.25,2.33
69500.0,12.28,2.2
69501.0,12.32,2.04
69502.0,12.31,2.04
69503.0,12.29,2.13
69504.0,12.27,2.21
69505.0,12.27,2.24
69506.0,12.29,2.13
69507.0,12.3,2.11
69508.0,12.32,2.07
69509.0,12.32,2.06
69510.0,12.28,2.2
69511.0,12.25,2.35
69512.0,12.25,2.37
69513.0,12.25,2.37
69514.0,12.25,2.39
69515.0,12.25,2.37
69516.0,12.25,2.39
69517.0,12.26,2.37
69518.0,12.26,2.38
69519.0,12.29,2.24
69520.0,12.32,2.2
69521.0,12.35,2.03
69522.0,12.37,1.98
69523.0,12.38,1.93
69524.0,12.41,1.8
69525.0,12.41,1.79
69526.0,12.41,1.78
69527.0,12.37,1.94
69528.0,12.36,1.96
69529.0,12.34,2.0
69530.0,12.33,1.99
69531.0,12.29,2.15
69532.0,12.32,2.04
69533.0,12.28,2.12
69534.0,12.28,2.12
69535.0,12.3,2.04
69536.0,12.28,2.11
69537.0,12.32,1.95
69538.0,12.31,1.98
69539.0,12.33,1.93
69540.0,12.32,1.99
69541.0,12.34,1.88
69542.0,12.3,2.04
69543.0,12.35,1.93
69544.0,12.35,1.92
69545.0,12.35,1.96
69546.0,12.34,1.93
69547.0,12.3,2.1
69548.0,12.33,1.98
69549.0,12.29,2.11
69550.0,12.32,1.98
69551.0,12.3,2.09
69552.0,12.32,1.96
69553.0,12.29,2.06
69554.0,12.24,2.23
69555.0,12.26,2.15
69556.0,12.24,2.23
69557.0,12.25,2.22
69558.0,12.24,2.24
69559.0,12.28,2.12
69560.0,12.25,2.22
69561.0,12.27,2.19
69562.0,12.26,2.2
69563.0,12.27,2.17
69564.0,12.31,2.05
69565.0,12.29,2.15
69566.0,12.31,2.07
69567.0,12.33,1.96
69568.0,12.33,1.99
69569.0,12.32,2.01
69570.0,12.34,1.9
69571.0,12.33,1.9
69572.0,12.31,2.03
69573.0,12.32,2.01
69574.0,12.31,2.02
69575.0,12.3,2.04
69576.0,12.3,2.04
69577.0,12.28,2.13
69578.0,12.26,2.22
69579.0,12.26,2.23
69580.0,12.21,2.41
69581.0,12.24,2.34
69582.0,12.24,2.32
69583.0,12.25,2.28
69584.0,12.24,2.31
69585.0,12.26,2.22
69586.0,12.26,2.21
69587.0,12.27,2.16
69588.0,12.29,2.09
69589.0,12.26,2.17
69590.0,12.29,2.06
69591.0,12.28,2.12
69592.0,12.3,2.02
69593.0,12.28,2.11
69594.0,12.26,2.17
69595.0,12.24,2.3
69596.0,12.21,2.34
69597.0,12.23,2.32
69598.0,12.22,2.33
69599.0,12.24,2.26
69600.0,12.24,2.2
69601.0,12.24,2.22
69602.0,12.23,2.21
69603.0,12.22,2.25
69604.0,12.26,2.1
69605.0,12.25,2.11
69606.0,12.24,2.16
69607.0,12.25,2.12
69608.0,12.25,2.06
69609.0,12.25,2.1
69610.0,12.23,2.17
69611.0,12.28,2.0
69612.0,12.25,2.11
69613.0,12.28,1.96
69614.0,12.28,1.96
69615.0,12.3,1.91
69616.0,12.32,1.86
69617.0,12.29,1.97
69618.0,12.26,2.1
69619.0,12.27,2.05
69620.0,12.28,2.0
69621.0,12.27,2.04
69622.0,12.27,2.04
69623.0,12.25,2.1
69624.0,12.24,2.17
69625.0,12.25,2.1
69626.0,12.27,2.03
69627.0,12.27,2.06
69628.0,12.26,2.06
69629.0,12.26,2.1
69630.0,12.25,2.14
69631.0,12.24,2.18
69632.0,12.28,2.06
69633.0,12.29,2.0
69634.0,12.26,2.1
69635.0,12.24,2.21
69636.0,12.23,2.2
69637.0,12.23,2.13
69638.0,12.27,1.98
69639.0,12.25,2.04
69640.0,12.24,2.07
69641.0,12.24,2.07
69642.0,12.22,2.12
69643.0,12.22,2.13
69644.0,12.23,2.11
69645.0,12.23,2.11
69646.0,12.22,2.18
69647.0,12.23,2.22
69648.0,12.23,2.23
69649.0,12.25,2.14
69650.0,12.27,2.06
69651.0,12.28,2.05
69652.0,12.28,2.07
69653.0,12.29,2.05
69654.0,12.32,1.93
69655.0,12.35,1.83
69656.0,12.36,1.73
69657.0,12.35,1.75
69658.0,12.31,1.86
69659.0,12.28,1.93
69660.0,12.26,2.01
69661.0,12.25,2.05
69662.0,12.26,1.95
69663.0,12.26,1.96
69664.0,12.24,2.0
69665.0,12.25,2.01
69666.0,12.21,2.14
69667.0,12.21,2.12
69668.0,12.23,2.05
69669.0,12.25,2.0
69670.0,12.26,1.93
69671.0,12.25,1.98
69672.0,12.22,2.11
69673.0,12.22,2.11
69674.0,12.24,2.05
69675.0,12.25,2.0
69676.0,12.24,2.02
69677.0,12.25,2.02
69678.0,12.25,2.03
69679.0,12.23,2.08
69680.0,12.21,2.11
69681.0,12.2,2.12
69682.0,12.24,1.99
69683.0,12.22,2.02
69684.0,12.19,2.11
69685.0,12.19,2.11
69686.0,12.19,2.03
69687.0,12.22,1.92
69688.0,12.21,2.01
69689.0,12.21,2.03
69690.0,12.2,2.02
69691.0,12.24,1.88
69692.0,12.24,1.9
69693.0,12.23,1.97
69694.0,12.25,1.94
69695.0,12.21,2.08
69696.0,12.2,2.15
69697.0,12.16,2.25
69698.0,12.16,2.25
69699.0,12.2,2.07
69700.0,12.18,2.19
69701.0,12.18,2.16
69702.0,12.14,2.31
69703.0,12.13,2.31
69704.0,12.13,2.29
69705.0,12.16,2.2
69706.0,12.19,2.08
69707.0,12.22,1.98
69708.0,12.24,1.91
69709.0,12.24,1.9
69710.0,12.25,1.88
69711.0,12.25,1.89
69712.0,12.28,1.73
69713.0,12.32,1.64
69714.0,12.3,1.68
69715.0,12.29,1.68
69716.0,12.29,1.67
69717.0,12.26,1.79
69718.0,12.24,1.84
69719.0,12.22,1.94
69720.0,12.22,1.92
69721.0,12.22,1.95
69722.0,12.21,2.04
69723.0,12.19,2.13
69724.0,12.21,2.02
69725.0,12.23,1.96
69726.0,12.2,2.07
69727.0,12.22,1.98
69728.0,12.22,2.0
69729.0,12.2,2.06
69730.0,12.21,2.01
69731.0,12.2,2.04
69732.0,12.21,2.01
69733.0,12.21,1.97
69734.0,12.19,2.04
69735.0,12.17,2.18
69736.0,12.18,2.16
69737.0,12.15,2.28
69738.0,12.15,2.27
69739.0,12.16,2.26
69740.0,12.16,2.25
69741.0,12.15,2.3
69742.0,12.15,2.26
69743.0,12.14,2.28
69744.0,12.16,2.23
69745.0,12.19,2.1
69746.0,12.18,2.12
69747.0,12.22,1.99
69748.0,12.21,1.98
69749.0,12.22,1.93
69750.0,12.24,1.87
69751.0,12.26,1.76
69752.0,12.23,1.88
69753.0,12.25,1.88
69754.0,12.21,1.96
69755.0,12.22,1.96
69756.0,12.24,1.85
69757.0,12.24,1.83
69758.0,12.24,1.84
69759.0,12.27,1.78
69760.0,12.25,1.83
69761.0,12.25,1.85
69762.0,12.28,1.76
69763.0,12.26,1.84
69764.0,12.29,1.73
69765.0,12.28,1.79
69766.0,12.26,1.83
69767.0,12.26,1.84
69768.0,12.27,1.83
69769.0,12.23,1.97
69770.0,12.24,1.93
69771.0,12.23,1.96
69772.0,12.23,1.96
69773.0,12.23,1.95
69774.0,12.19,2.12
69775.0,12.2,2.05
69776.0,12.19,2.07
69777.0,12.17,2.17
69778.0,12.17,2.16
69779.0,12.19,2.05
69780.0,12.19,2.07
69781.0,12.21,2.0
69782.0,12.21,2.0
69783.0,12.24,1.87
69784.0,12.26,1.74
69785.0,12.24,1.83
69786.0,12.25,1.84
69787.0,12.27,1.78
69788.0,12.29,1.68
69789.0,12.3,1.63
69790.0,12.27,1.77
69791.0,12.23,1.9
69792.0,12.24,1.88
69793.0,12.24,1.91
69794.0,12.22,1.98
69795.0,12.2,2.02
69796.0,12.18,2.06
69797.0,12.15,2.12
69798.0,12.16,2.13
69799.0,12.17,2.12
69800.0,12.19,2.04
69801.0,12.22,1.89
69802.0,12.22,1.87
69803.0,12.21,1.88
69804.0,12.24,1.8
69805.0,12.24,1.83
69806.0,12.25,1.82
69807.0,12.25,1.85
69808.0,12.23,1.9
69809.0,12.19,2.06
69810.0,12.17,2.11
69811.0,12.14,2.21
69812.0,12.14,2.2
69813.0,12.15,2.21
69814.0,12.12,2.26
69815.0,12.14,2.2
69816.0,12.14,2.21
69817.0,12.18,2.06
69818.0,12.2,1.97
69819.0,12.24,1.83
69820.0,12.24,1.81
69821.0,12.27,1.74
69822.0,12.23,1.91
69823.0,12.23,1.87
69824.0,12.26,1.8
69825.0,12.26,1.8
69826.0,12.28,1.71
69827.0,12.27,1.77
69828.0,12.26,1.76
69829.0,12.25,1.84
69830.0,12.25,1.81
69831.0,12.24,1.8
69832.0,12.26,1.73
69833.0,12.27,1.73
69834.0,12.24,1.84
69835.0,12.25,1.8
69836.0,12.24,1.81
69837.0,12.24,1.8
69838.0,12.24,1.79
69839.0,12.23,1.84
69840.0,12.22,1.91
69841.0,12.21,1.95
69842.0,12.21,1.96
69843.0,12.18,2.06
69844.0,12.18,2.03
69845.0,12.17,2.1
69846.0,12.18,2.08
69847.0,12.18,2.02
69848.0,12.16,2.1
69849.0,12.19,2.01
69850.0,12.18,2.01
69851.0,12.19,1.96
69852.0,12.19,1.92
69853.0,12.21,1.9
69854.0,12.21,1.89
69855.0,12.22,1.85
69856.0,12.21,1.9
69857.0,12.2,1.93
69858.0,12.21,1.88
69859.0,12.2,1.91
69860.0,12.2,1.91
69861.0,12.18,2.03
69862.0,12.18,2.01
69863.0,12.16,2.07
69864.0,12.14,2.15
69865.0,12.12,2.23
69866.0,12.13,2.17
69867.0,12.12,2.22
69868.0,12.13,2.23
69869.0,12.11,2.29
69870.0,12.13,2.21
69871.0,12.13,2.22
69872.0,12.12,2.29
69873.0,12.12,2.29
69874.0,12.14,2.23
69875.0,12.16,2.17
69876.0,12.14,2.24
69877.0,12.15,2.17
69878.0,12.15,2.14
69879.0,12.14,2.15
69880.0,12.13,2.19
69881.0,12.15,2.09
69882.0,12.15,2.05
69883.0,12.17,1.94
69884.0,12.19,1.88
69885.0,12.21,1.79
69886.0,12.19,1.83
69887.0,12.15,1.96
69888.0,12.14,2.02
69889.0,12.19,1.86
69890.0,12.17,1.9
69891.0,12.15,1.98
69892.0,12.18,1.9
69893.0,12.19,1.87
69894.0,12.16,1.96
69895.0,12.15,2.0
69896.0,12.17,1.94
69897.0,12.19,1.83
69898.0,12.19,1.81
69899.0,12.15,1.98
69900.0,12.15,1.97
69901.0,12.17,1.88
69902.0,12.14,1.98
69903.0,12.14,2.03
69904.0,12.14,2.03
69905.0,12.15,2.05
69906.0,12.14,2.11
69907.0,12.15,2.13
69908.0,12.14,2.12
69909.0,12.19,1.94
69910.0,12.18,1.94
69911.0,12.18,1.96
69912.0,12.18,1.98
69913.0,12.14,2.09
69914.0,12.15,2.07
69915.0,12.13,2.09
69916.0,12.13,2.07
69917.0,12.1,2.17
69918.0,12.11,2.15
69919.0,12.06,2.33
69920.0,12.09,2.24
69921.0,12.07,2.33
69922.0,12.06,2.34
69923.0,12.08,2.28
69924.0,12.09,2.2
69925.0,12.11,2.13
69926.0,12.1,2.16
69927.0,12.1,2.11
69928.0,12.09,2.2
69929.0,12.09,2.19
69930.0,12.08,2.23
69931.0,12.11,2.1
69932.0,12.13,2.03
69933.0,12.12,2.04
69934.0,12.09,2.17
69935.0,12.09,2.17
69936.0,12.09,2.17
69937.0,12.12,2.07
69938.0,12.15,1.95
69939.0,12.15,1.96
69940.0,12.16,1.87
69941.0,12.13,2.01
69942.0,12.12,2.1
69943.0,12.15,2.0
69944.0,12.15,1.96
69945.0,12.16,1.95
69946.0,12.19,1.84
69947.0,12.19,1.84
69948.0,12.15,2.0
69949.0,12.15,1.99
69950.0,12.15,1.97
69951.0,12.18,1.85
69952.0,12.19,1.81
69953.0,12.18,1.84
69954.0,12.17,1.88
69955.0,12.14,1.99
69956.0,12.14,1.98
69957.0,12.1,2.14
69958.0,12.11,2.1
69959.0,12.11,2.08
69960.0,12.08,2.22
69961.0,12.05,2.29
69962.0,12.05,2.28
69963.0,12.06,2.24
69964.0,12.09,2.16
69965.0,12.08,2.12
69966.0,12.04,2.25
69967.0,12.07,2.1
69968.0,12.1,2.0
69969.0,12.12,1.93
69970.0,12.16,1.8
69971.0,12.16,1.78
69972.0,12.15,1.79
69973.0,12.13,1.87
69974.0,12.11,1.95
69975.0,12.1,2.02
69976.0,12.13,1.9
69977.0,12.11,1.96
69978.0,12.11,1.96
69979.0,12.12,1.94
69980.0,12.12,1.95
69981.0,12.14,1.9
69982.0,12.16,1.83
69983.0,12.18,1.77
69984.0,12.22,1.63
69985.0,12.25,1.49
69986.0,12.26,1.47
69987.0,12.26,1.51
69988.0,12.22,1.67
69989.0,12.19,1.77
69990.0,12.16,1.9
69991.0,12.14,1.92
69992.0,12.12,2.02
69993.0,12.09,2.13
69994.0,12.1,2.12
69995.0,12.1,2.12
69996.0,12.09,2.2
69997.0,12.08,2.23
69998.0,12.09,2.19
69999.0,12.1,2.17
70000.0,12.13,2.06
70001.0,12.15,2.0
70002.0,12.16,1.96
70003.0,12.19,1.82
70004.0,12.17,1.85
70005.0,12.15,1.93
70006.0,12.16,1.85
70007.0,12.2,1.7
70008.0,12.21,1.65
70009.0,12.22,1.62
70010.0,12.21,1.65
70011.0,12.19,1.73
70012.0,12.22,1.63
70013.0,12.19,1.68
70014.0,12.22,1.66
70015.0,12.23,1.6
70016.0,12.22,1.64
70017.0,12.2,1.73
70018.0,12.18,1.82
70019.0,12.2,1.72
70020.0,12.19,1.77
70021.0,12.19,1.8
70022.0,12.18,1.84
70023.0,12.19,1.85
70024.0,12.18,1.84
70025.0,12.16,1.94
70026.0,12.16,1.99
70027.0,12.17,1.91
70028.0,12.19,1.83
70029.0,12.17,1.89
70030.0,12.16,1.93
70031.0,12.18,1.88
70032.0,12.14,1.99
70033.0,12.13,2.04
70034.0,12.13,2.05
70035.0,12.13,2.0
70036.0,12.1,2.08
70037.0,12.11,2.06
70038.0,12.09,2.09
70039.0,12.11,2.03
70040.0,12.11,2.03
70041.0,12.12,2.0
70042.0,12.14,1.96
70043.0,12.13,1.99
70044.0,12.1,2.09
70045.0,12.11,2.09
70046.0,12.12,2.07
70047.0,12.11,2.09
70048.0,12.12,2.05
70049.0,12.11,2.11
70050.0,12.14,1.97
70051.0,12.13,2.02
70052.0,12.12,2.06
70053.0,12.13,2.02
70054.0,12.13,1.99
70055.0,12.11,2.04
70056.0,12.14,1.9
70057.0,12.12,1.99
70058.0,12.12,1.99
70059.0,12.1,2.07
70060.0,12.1,2.06
70061.0,12.09,2.08
70062.0,12.1,2.04
70063.0,12.09,2.07
70064.0,12.08,2.12
70065.0,12.09,2.11
70066.0,12.09,2.12
70067.0,12.11,2.1
70068.0,12.1,2.17
70069.0,12.14,2.05
70070.0,12.14,2.05
70071.0,12.12,2.09
70072.0,12.12,2.12
70073.0,12.14,1.99
70074.0,12.15,1.95
70075.0,12.14,1.96
70076.0,12.14,1.97
70077.0,12.16,1.88
70078.0,12.15,1.83
70079.0,12.16,1.8
70080.0,12.13,1.9
70081.0,12.16,1.8
70082.0,12.19,1.69
70083.0,12.18,1.76
70084.0,12.17,1.81
70085.0,12.17,1.83
70086.0,12.13,1.95
70087.0,12.12,1.97
70088.0,12.13,1.97
70089.0,12.12,2.02
70090.0,12.11,2.08
70091.0,12.12,2.06
70092.0,12.1,2.13
70093.0,12.12,2.05
70094.0,12.12,2.03
70095.0,12.14,1.99
70096.0,12.17,1.87
70097.0,12.16,1.9
70098.0,12.18,1.82
70099.0,12.16,1.88
70100.0,12.16,1.83
70101.0,12.15,1.82
70102.0,12.15,1.8
70103.0,12.15,1.84
70104.0,12.16,1.79
70105.0,12.17,1.72
70106.0,12.15,1.76
70107.0,12.16,1.78
70108.0,12.12,1.92
70109.0,12.13,1.89
70110.0,12.14,1.93
70111.0,12.14,1.91
70112.0,12.14,1.92
70113.0,12.13,1.91
70114.0,12.14,1.86
70115.0,12.12,1.96
70116.0,12.13,1.95
70117.0,12.12,1.99
70118.0,12.15,1.86
70119.0,12.14,1.84
70120.0,12.17,1.72
70121.0,12.14,1.8
70122.0,12.14,1.77
70123.0,12.12,1.9
70124.0,12.12,1.88
70125.0,12.14,1.78
70126.0,12.15,1.74
70127.0,12.14,1.77
70128.0,12.13,1.79
70129.0,12.12,1.88
70130.0,12.11,1.87
70131.0,12.1,1.92
70132.0,12.08,2.01
70133.0,12.11,1.85
70134.0,12.08,1.99
70135.0,12.07,2.04
70136.0,12.05,2.12
70137.0,12.07,2.07
70138.0,12.08,2.03
70139.0,12.07,2.04
70140.0,12.04,2.18
70141.0,12.08,2.09
70142.0,12.12,1.93
70143.0,12.11,1.98
70144.0,12.14,1.85
70145.0,12.17,1.78
70146.0,12.18,1.74
70147.0,12.2,1.66
70148.0,12.19,1.71
70149.0,12.23,1.57
70150.0,12.25,1.54
70151.0,12.22,1.66
70152.0,12.17,1.8
70153.0,12.15,1.87
70154.0,12.13,1.92
70155.0,12.11,1.97
70156.0,12.1,2.02
70157.0,12.07,2.11
70158.0,12.07,2.06
70159.0,12.04,2.17
70160.0,12.03,2.2
70161.0,12.06,2.07
70162.0,12.09,1.94
70163.0,12.13,1.85
70164.0,12.13,1.87
70165.0,12.14,1.8
70166.0,12.16,1.7
70167.0,12.18,1.65
70168.0,12.16,1.72
70169.0,12.16,1.7
70170.0,12.17,1.65
70171.0,12.17,1.65
70172.0,12.17,1.67
70173.0,12.18,1.63
70174.0,12.17,1.6
70175.0,12.18,1.59
70176.0,12.15,1.68
70177.0,12.16,1.65
70178.0,12.14,1.7
70179.0,12.12,1.72
70180.0,12.14,1.68
70181.0,12.1,1.82
70182.0,12.07,1.93
70183.0,12.05,2.02
70184.0,12.07,2.0
70185.0,12.04,2.12
70186.0,12.05,2.11
70187.0,12.05,2.16
70188.0,12.08,2.03
70189.0,12.12,1.9
70190.0,12.1,2.01
70191.0,12.1,2.0
70192.0,12.12,1.89
70193.0,12.14,1.81
70194.0,12.1,1.91
70195.0,12.09,1.92
70196.0,12.07,2.0
70197.0,12.08,1.97
70198.0,12.07,2.0
70199.0,12.04,2.09
70200.0,12.09,1.93
70201.0,12.09,1.91
70202.0,12.09,1.94
70203.0,12.09,1.94
70204.0,12.09,1.95
70205.0,12.09,1.95
70206.0,12.12,1.82
70207.0,12.11,1.82
70208.0,12.09,1.92
70209.0,12.09,1.96
70210.0,12.08,1.99
70211.0,12.1,1.95
70212.0,12.08,2.03
70213.0,12.06,2.11
70214.0,12.06,2.1
70215.0,12.07,2.07
70216.0,12.04,2.19
70217.0,12.02,2.25
70218.0,12.05,2.12
70219.0,12.07,2.0
70220.0,12.04,2.05
70221.0,12.06,1.96
70222.0,12.09,1.86
70223.0,12.07,1.93
70224.0,12.06,1.94
70225.0,12.04,1.99
70226.0,12.07,1.94
70227.0,12.06,1.97
70228.0,12.06,1.94
70229.0,12.07,1.93
70230.0,12.08,1.94
70231.0,12.04,2.03
70232.0,12.05,1.98
70233.0,12.08,1.84
70234.0,12.11,1.77
70235.0,12.13,1.67
70236.0,12.13,1.63
70237.0,12.15,1.59
70238.0,12.1,1.76
70239.0,12.09,1.84
70240.0,12.09,1.8
70241.0,12.1,1.81
70242.0,12.09,1.89
70243.0,12.08,1.95
70244.0,12.09,1.92
70245.0,12.1,1.87
70246.0,12.11,1.87
70247.0,12.13,1.79
70248.0,12.18,1.61
70249.0,12.16,1.63
70250.0,12.16,1.63
70251.0,12.19,1.53
70252.0,12.17,1.58
70253.0,12.17,1.59
70254.0,12.17,1.53
70255.0,12.18,1.53
70256.0,12.16,1.57
70257.0,12.12,1.7
70258.0,12.08,1.85
70259.0,12.07,1.93
70260.0,12.05,1.97
70261.0,12.03,2.06
70262.0,12.06,1.99
70263.0,12.05,2.04
70264.0,12.05,2.07
70265.0,12.0,2.22
70266.0,12.02,2.17
70267.0,12.02,2.17
70268.0,12.02,2.16
70269.0,12.06,2.05
70270.0,12.08,2.02
70271.0,12.06,2.08
70272.0,12.04,2.14
70273.0,12.02,2.17
70274.0,12.0,2.24
70275.0,12.01,2.18
70276.0,12.01,2.19
70277.0,12.05,2.09
70278.0,12.08,1.98
70279.0,12.04,2.08
70280.0,12.01,2.17
70281.0,12.04,2.08
70282.0,12.06,2.02
70283.0,12.1,1.88
70284.0,12.11,1.85
70285.0,12.1,1.82
70286.0,12.11,1.76
70287.0,12.09,1.8
70288.0,12.1,1.8
70289.0,12.13,1.68
70290.0,12.14,1.67
70291.0,12.11,1.74
70292.0,12.09,1.78
70293.0,12.06,1.9
70294.0,12.04,1.96
70295.0,12.05,1.99
70296.0,12.01,2.12
70297.0,12.01,2.15
70298.0,11.98,2.24
70299.0,11.97,2.28
70300.0,11.98,2.2
70301.0,12.01,2.08
70302.0,12.02,2.03
70303.0,12.05,1.92
70304.0,12.09,1.76
70305.0,12.09,1.75
70306.0,12.11,1.71
70307.0,12.09,1.77
70308.0,12.1,1.71
70309.0,12.08,1.78
70310.0,12.07,1.86
70311.0,12.07,1.84
70312.0,12.08,1.83
70313.0,12.05,1.89
70314.0,12.05,1.9
70315.0,12.06,1.86
70316.0,12.05,1.88
70317.0,12.07,1.82
70318.0,12.08,1.83
70319.0,12.1,1.74
70320.0,12.12,1.65
70321.0,12.12,1.65
70322.0,12.1,1.72
70323.0,12.11,1.7
70324.0,12.08,1.81
70325.0,12.09,1.8
70326.0,12.12,1.69
70327.0,12.1,1.75
70328.0,12.08,1.83
70329.0,12.07,1.83
70330.0,12.04,1.94
70331.0,12.03,2.03
70332.0,12.02,2.06
70333.0,12.02,2.02
70334.0,12.05,1.93
70335.0,12.01,2.04
70336.0,12.0,2.08
70337.0,12.0,2.07
70338.0,11.99,2.08
70339.0,11.97,2.15
70340.0,12.01,2.0
70341.0,12.03,1.9
70342.0,12.03,1.91
70343.0,11.99,2.04
70344.0,11.97,2.13
70345.0,12.0,2.04
70346.0,12.0,2.09
70347.0,12.01,2.04
70348.0,12.04,1.91
70349.0,12.06,1.85
70350.0,12.03,1.95
70351.0,12.02,2.02
70352.0,12.03,1.98
70353.0,12.07,1.87
70354.0,12.08,1.86
70355.0,12.08,1.82
70356.0,12.08,1.8
70357.0,12.06,1.86
70358.0,12.06,1.89
70359.0,12.05,1.99
70360.0,12.06,1.95
70361.0,12.04,2.0
70362.0,12.07,1.87
70363.0,12.03,1.98
70364.0,12.04,1.9
70365.0,12.01,2.05
70366.0,12.0,2.05
70367.0,12.02,1.97
70368.0,12.01,2.01
70369.0,12.0,2.0
70370.0,11.98,2.02
70371.0,12.01,1.93
70372.0,11.98,2.07
70373.0,12.0,2.04
70374.0,11.97,2.16
70375.0,11.99,2.09
70376.0,11.99,2.12
70377.0,12.0,2.04
70378.0,12.02,1.95
70379.0,12.06,1.83
70380.0,12.05,1.9
70381.0,12.01,2.04
70382.0,12.02,1.98
70383.0,12.02,1.97
70384.0,12.06,1.84
70385.0,12.08,1.74
70386.0,12.09,1.67
70387.0,12.08,1.7
70388.0,12.04,1.86
70389.0,12.05,1.85
70390.0,12.08,1.7
70391.0,12.09,1.65
70392.0,12.1,1.67
70393.0,12.08,1.69
70394.0,12.04,1.83
70395.0,12.01,1.92
70396.0,11.98,1.98
70397.0,11.97,2.08
70398.0,12.0,1.91
70399.0,11.99,1.92
70400.0,11.99,1.96
70401.0,12.01,1.89
70402.0,11.99,1.94
70403.0,12.02,1.82
